sku,name,description,price_usd,sizes,size_surcharges,weight_oz,material,product_type,image_url
FOIL-BRAND-V-BLUE,Foil Brand V Blue,"Foil Brand V Neck - True Royal with Blue Foil Logo. 4.2 oz, 100% airlume combed and ringspun cotton, 32 singles. Unisex sizing, runs slightly smaller than a standard cotton tee. Retail fit with a style driven cut. Coverstitched collar and sleeves, shoulder-to-shoulder taping, side seams. Foil Logo.",25.99,"XS,S,M,L,XL,2XL,3XL","2XL:+1.75,3XL:+2.50",4.2,100% Airlume Combed Ringspun Cotton,V-Neck T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/blue_foil_shirt_white_removed-550x550h.jpg
FOIL-BRAND-V-MAROON,Foil Brand V Maroon,"Foil Brand V Neck - Maroon with Gold Foil Logo. 4.2 oz, 100% airlume combed and ringspun cotton, 32 singles. Unisex sizing, runs slightly smaller than a standard cotton tee. Retail fit with a style driven cut. Coverstitched collar and sleeves, shoulder-to-shoulder taping, side seams. Foil Logo.",25.99,"XS,S,M,L,XL,2XL,3XL","2XL:+1.75,3XL:+2.50",4.2,100% Airlume Combed Ringspun Cotton,V-Neck T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/maroon_shirt_standing_2a-550x550h.jpg
ORANGE-DRIP,Orange Drip,"Orange Drip Shirt. 4.3 oz, 100% combed ringspun cotton. Classic fit with shoulder-to-shoulder taping. 1 inch double-needle sleeve and bottom hem. 7/8 inch seamed collar. Side seams, double-satin razor label. Vinyl Logo.",25.99,"XS,S,M,L,XL,2XL,3XL","2XL:+1.75,3XL:+2.50",4.3,100% Combed Ringspun Cotton,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/Orange_5_Stripes_Standing_2-550x550h.jpg
CHICAGO-HOODIE,Gold Foil and Puff Chicago Hoodie,"Comfort and bold design with puff vinyl and gold foil graphic. Soft, cozy, and perfect for everyday wear. Striking Chicago-inspired design with raised textured puff vinyl and gold foil shine. NuBlend Hooded Sweatshirt by Jerzees 996MR.",49.99,"S,M,L,XL,2XL,3XL","2XL:+1.75,3XL:+2.75",8.5,80/20 Cotton/Polyester Blend Fleece,Hoodie,https://www.top5pct.com/store/image/cache/catalog/Untitled%20design-11-550x550w.png
GOLD-WREATH-CAMO,Gold Wreath Camo Shirt,"Gold Wreath Camo - Camouflage Shirt with Gold Foil Logo. 5.5 oz, 100% cotton printed jersey. Urban Woodland colors sewn with 100% cotton thread. Ribbed collar, shoulder-to-shoulder taping. Double-needle stitched sleeves and bottom hem. Foil Logo.",35.99,"S,M,L,XL,2XL,3XL,4XL","2XL:+1.75,3XL:+2.50,4XL:+4.50",5.5,100% Cotton Printed Jersey,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/gold_wreath_standing-550x550h.jpg
MONEY-GREEN,Money Green,"Money Green With Da Bling - Rhinestone and Glitter T-Shirt. 6 oz, 100% preshrunk cotton. Set-in rib collar with shoulder-to-shoulder taping. Seamless double needle 7/8 inch collar. Double-needle sleeve and bottom hem. Rhinestone and Glitter Logo.",39.99,"S,M,L,XL,2XL,3XL,4XL,5XL","2XL:+2.00,3XL:+3.00,4XL:+4.00,5XL:+5.00",6.0,100% Preshrunk Cotton,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/money_green_standing-550x550h.jpg
SILVER-WREATH-CAMO,Silver Wreath Camo Shirt,"Silver Wreath Camo - Camouflage Shirt with Silver Foil Logo. 5.5 oz, 100% cotton printed jersey. Urban Woodland colors sewn with 100% cotton thread. Ribbed collar, shoulder-to-shoulder taping. Double-needle stitched sleeves and bottom hem. Foil Logo.",35.99,"S,M,L,XL,2XL,3XL,4XL","2XL:+1.75,3XL:+2.50,4XL:+4.50",5.5,100% Cotton Printed Jersey,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/Silver_Foil_Wreath_Stand_closeup-550x550h.jpg
SILVER-DRIP,Silver Drip,"Silver Drip Shirt. 4.2 oz, 100% airlume combed and ringspun cotton, 32 singles. Retail fit, unisex sizing. Coverstitched collar and sleeves, shoulder-to-shoulder taping, side seams. Silver Vinyl Logo.",25.99,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL","2XL:+1.75,3XL:+2.50,4XL:+3.25,5XL:+4.50,6XL:+5.50",4.2,100% Airlume Combed Ringspun Cotton,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/Silver_5_Stripes_Standing_close-550x550h.jpg
TOP5-FLAG-HOODIE,Top 5% Flag Hoodie,"Top 5% Flag Hoodie. 8.5 oz, 80/20 cotton/polyester blend fleece with 100% cotton face, 20 singles. Standard fit, jersey lined hood. Split-stitched double-needle sewing on all seams. Twill neck tape, 1x1 ribbing at cuffs and waistband. Metal eyelets, front pouch pocket. Vinyl Logo.",29.99,"XS,S,M,L,XL,2XL,3XL,4XL,5XL","2XL:+3.05,3XL:+3.05,4XL:+4.50,5XL:+5.50",8.5,80/20 Cotton/Polyester Blend Fleece,Hoodie,https://www.top5pct.com/store/image/cache/catalog/image-gallery/top5_black_hoodie_standing_close_up-550x550h.jpg
T5P-STEEL,T5P Steel Shirt,"T5P Steel Shirt with Vinyl Logo. 4.5 oz, 100% polyester moisture management jersey, soft spun to feel like cotton. Ribbed collar, shoulder-to-shoulder taping. Double-needle hem sleeves and bottom. Foil Mixed with Vinyl Logo.",35.99,"S,M,L,XL,2XL,3XL","2XL:+1.75,3XL:+2.75",4.5,100% Polyester Moisture Management Jersey,T-Shirt,https://www.top5pct.com/store/image/cache/catalog/image-gallery/T5P_standing-550x550h.jpg
